country,iso2c,iso3c,year,lifeExp,pop,gdpPercap
Afghanistan,AF,AFG,1960,32.535,8622466,NA
Afghanistan,AF,AFG,1961,33.068,8790140,NA
Afghanistan,AF,AFG,1962,33.547,8969047,NA
Afghanistan,AF,AFG,1963,34.016,9157465,NA
Afghanistan,AF,AFG,1964,34.494,9355514,NA
Afghanistan,AF,AFG,1965,34.953,9565147,NA
Afghanistan,AF,AFG,1966,35.453,9783147,NA
Afghanistan,AF,AFG,1967,35.924,10010030,NA
Afghanistan,AF,AFG,1968,36.418,10247780,NA
Afghanistan,AF,AFG,1969,36.91,10494489,NA
Afghanistan,AF,AFG,1970,37.418,10752971,NA
Afghanistan,AF,AFG,1971,37.923,11015857,NA
Afghanistan,AF,AFG,1972,38.444,11286753,NA
Afghanistan,AF,AFG,1973,39.003,11575305,NA
Afghanistan,AF,AFG,1974,39.55,11869879,NA
Afghanistan,AF,AFG,1975,40.1,12157386,NA
Afghanistan,AF,AFG,1976,40.645,12425267,NA
Afghanistan,AF,AFG,1977,41.228,12687301,NA
Afghanistan,AF,AFG,1978,40.271,12938862,NA
Afghanistan,AF,AFG,1979,39.086,12986369,NA
Afghanistan,AF,AFG,1980,39.618,12486631,NA
Afghanistan,AF,AFG,1981,40.164,11155195,NA
Afghanistan,AF,AFG,1982,37.766,10088289,NA
Afghanistan,AF,AFG,1983,38.187,9951449,NA
Afghanistan,AF,AFG,1984,33.329,10243686,NA
Afghanistan,AF,AFG,1985,33.55,10512221,NA
Afghanistan,AF,AFG,1986,39.396,10448442,NA
Afghanistan,AF,AFG,1987,39.844,10322758,NA
Afghanistan,AF,AFG,1988,43.958,10383460,NA
Afghanistan,AF,AFG,1989,45.158,10673168,NA
Afghanistan,AF,AFG,1990,45.967,10694796,NA
Afghanistan,AF,AFG,1991,46.663,10745167,NA
Afghanistan,AF,AFG,1992,47.596,12057433,NA
Afghanistan,AF,AFG,1993,51.466,14003760,NA
Afghanistan,AF,AFG,1994,51.495,15455555,NA
Afghanistan,AF,AFG,1995,52.544,16418912,NA
Afghanistan,AF,AFG,1996,53.243,17106595,NA
Afghanistan,AF,AFG,1997,53.634,17788819,NA
Afghanistan,AF,AFG,1998,52.943,18493132,NA
Afghanistan,AF,AFG,1999,54.846,19262847,NA
Afghanistan,AF,AFG,2000,55.298,19542982,NA
Afghanistan,AF,AFG,2001,55.798,19688632,NA
Afghanistan,AF,AFG,2002,56.454,21000256,359.766342668484
Afghanistan,AF,AFG,2003,57.344,22645130,363.101481459528
Afghanistan,AF,AFG,2004,57.944,23553551,354.033912870345
Afghanistan,AF,AFG,2005,58.361,24411191,379.955829325586
Afghanistan,AF,AFG,2006,58.684,25442944,384.078305241572
Afghanistan,AF,AFG,2007,59.111,25903301,429.412537341828
Afghanistan,AF,AFG,2008,59.852,26427199,437.420026808226
Afghanistan,AF,AFG,2009,60.364,27385307,512.409279249256
Afghanistan,AF,AFG,2010,60.851,28189672,569.282712026308
Afghanistan,AF,AFG,2011,61.419,29249157,551.000970270826
Afghanistan,AF,AFG,2012,61.923,30466479,596.4428151196
Afghanistan,AF,AFG,2013,62.417,31541209,608.386714575999
Afghanistan,AF,AFG,2014,62.545,32716210,602.516979299112
Afghanistan,AF,AFG,2015,62.659,33753499,592.476537451681
Afghanistan,AF,AFG,2016,63.136,34636207,590.427738791141
Afghanistan,AF,AFG,2017,63.016,35643418,588.930450759474
Afghanistan,AF,AFG,2018,63.081,36686784,578.985909020837
Afghanistan,AF,AFG,2019,63.565,37769499,584.386882896106
Afghanistan,AF,AFG,2020,62.575,38972230,553.036478884366
Afghanistan,AF,AFG,2021,NA,40099462,426.030015291798
Africa Eastern and Southern,ZH,AFE,1960,44.0855518454965,130692579,1176.68491136631
Africa Eastern and Southern,ZH,AFE,1961,44.386696928982,134169237,1148.91405204586
Africa Eastern and Southern,ZH,AFE,1962,44.7521818697994,137835590,1207.64804978767
Africa Eastern and Southern,ZH,AFE,1963,44.9131593023895,141630546,1235.9798711601
Africa Eastern and Southern,ZH,AFE,1964,45.4790430350926,145605995,1257.34070970236
Africa Eastern and Southern,ZH,AFE,1965,45.4983377851245,149742351,1287.75014160351
Africa Eastern and Southern,ZH,AFE,1966,45.249104629175,153955516,1301.53149096908
Africa Eastern and Southern,ZH,AFE,1967,45.9249050028634,158313235,1332.22236517896
Africa Eastern and Southern,ZH,AFE,1968,46.2230965735857,162875171,1347.0453581606
Africa Eastern and Southern,ZH,AFE,1969,46.4323030920124,167596160,1378.19978288094
Africa Eastern and Southern,ZH,AFE,1970,46.7184845197579,172475766,1402.06678653947
Africa Eastern and Southern,ZH,AFE,1971,47.1929422628056,177503186,1435.58277580195
Africa Eastern and Southern,ZH,AFE,1972,46.8973892484582,182599092,1425.58119525391
Africa Eastern and Southern,ZH,AFE,1973,47.6923174333564,187901657,1446.93774446832
Africa Eastern and Southern,ZH,AFE,1974,47.5980637543936,193512956,1487.72799874321
Africa Eastern and Southern,ZH,AFE,1975,47.7598869102852,199284304,1469.72222504503
Africa Eastern and Southern,ZH,AFE,1976,48.3495880515137,205202669,1468.04099711696
Africa Eastern and Southern,ZH,AFE,1977,48.6359051941044,211120911,1444.62986041445
Africa Eastern and Southern,ZH,AFE,1978,48.7636045995518,217481420,1417.03107400081
Africa Eastern and Southern,ZH,AFE,1979,49.261335737194,224315978,1412.35380823927
Africa Eastern and Southern,ZH,AFE,1980,49.6365376633939,230967858,1445.95879564816
Africa Eastern and Southern,ZH,AFE,1981,50.0570732913929,237937461,1464.37590974433
Africa Eastern and Southern,ZH,AFE,1982,50.2968491379812,245386717,1427.25835300349
Africa Eastern and Southern,ZH,AFE,1983,48.7033305923076,252779730,1387.76116603231
Africa Eastern and Southern,ZH,AFE,1984,48.6526645552392,260209149,1388.7751208817
Africa Eastern and Southern,ZH,AFE,1985,49.0116307202704,267938123,1342.73479740005
Africa Eastern and Southern,ZH,AFE,1986,49.6397190079537,276035920,1333.24287252251
Africa Eastern and Southern,ZH,AFE,1987,50.0758875408274,284490394,1348.52099232377
Africa Eastern and Southern,ZH,AFE,1988,49.3597265265243,292795186,1362.8723068975
Africa Eastern and Southern,ZH,AFE,1989,50.6840997852884,301124880,1363.73406543419
Africa Eastern and Southern,ZH,AFE,1990,50.6077275337211,309890664,1324.72612895531
Africa Eastern and Southern,ZH,AFE,1991,50.3904596093263,318544083,1290.20878794605
Africa Eastern and Southern,ZH,AFE,1992,49.9621136475362,326933522,1232.4135770321
Africa Eastern and Southern,ZH,AFE,1993,50.2736279712378,335625136,1195.84329395307
Africa Eastern and Southern,ZH,AFE,1994,50.882581820857,344418362,1188.90424452964
Africa Eastern and Southern,ZH,AFE,1995,51.0019252899341,353466601,1208.26859589476
Africa Eastern and Southern,ZH,AFE,1996,50.8106889705148,362985802,1240.51806700608
Africa Eastern and Southern,ZH,AFE,1997,50.9742313589474,372352230,1262.92044705139
Africa Eastern and Southern,ZH,AFE,1998,50.3259127442221,381715600,1254.68312634815
Africa Eastern and Southern,ZH,AFE,1999,51.2378519083819,391486231,1255.81621170644
Africa Eastern and Southern,ZH,AFE,2000,51.9644813247726,401600588,1265.24733780184
Africa Eastern and Southern,ZH,AFE,2001,52.189648214333,412001885,1278.3606236054
Africa Eastern and Southern,ZH,AFE,2002,52.540794004192,422741118,1294.54034226864
Africa Eastern and Southern,ZH,AFE,2003,53.0220345898659,433807484,1300.57393215501
Africa Eastern and Southern,ZH,AFE,2004,53.5454571098034,445281555,1336.84159640334
Africa Eastern and Southern,ZH,AFE,2005,54.2196508058581,457153837,1381.77376026899
Africa Eastern and Southern,ZH,AFE,2006,55.1505461100496,469508516,1433.69054422622
Africa Eastern and Southern,ZH,AFE,2007,55.9338017149142,482406426,1487.01651360209
Africa Eastern and Southern,ZH,AFE,2008,56.6804188973962,495748900,1509.2519975841
Africa Eastern and Southern,ZH,AFE,2009,57.6208515442432,509410477,1478.25608940204
Africa Eastern and Southern,ZH,AFE,2010,58.4111497501441,523459657,1513.34607613598
Africa Eastern and Southern,ZH,AFE,2011,59.2932713889337,537792950,1527.51653729881
Africa Eastern and Southern,ZH,AFE,2012,60.0507802468673,552530654,1499.24452306608
Africa Eastern and Southern,ZH,AFE,2013,60.709863140516,567891875,1520.26718854789
Africa Eastern and Southern,ZH,AFE,2014,61.337911447657,583650827,1538.24924991022
Africa Eastern and Southern,ZH,AFE,2015,61.8564524336049,600008150,1540.85035410697
Africa Eastern and Southern,ZH,AFE,2016,62.4440448894169,616377331,1533.28854984193
Africa Eastern and Southern,ZH,AFE,2017,62.9223846035263,632746296,1531.6507509017
Africa Eastern and Southern,ZH,AFE,2018,63.3658579512382,649756874,1529.0021193768
Africa Eastern and Southern,ZH,AFE,2019,63.7556736140197,667242712,1519.87998570696
Africa Eastern and Southern,ZH,AFE,2020,63.3138559861117,685112705,1437.30240752998
Africa Eastern and Southern,ZH,AFE,2021,NA,702976832,1460.9184336274
Africa Western and Central,ZI,AFW,1960,37.8451516181524,97256290,1086.56746016207
Africa Western and Central,ZI,AFW,1961,38.1649497795417,99314028,1083.5803093789
Africa Western and Central,ZI,AFW,1962,38.7351018609467,101445032,1100.84167682061
Africa Western and Central,ZI,AFW,1963,39.0637152759625,103667517,1155.69650680111
Africa Western and Central,ZI,AFW,1964,39.3353602545354,105959979,1191.66775172691
Africa Western and Central,ZI,AFW,1965,39.6180376955522,108336203,1212.81070988494
Africa Western and Central,ZI,AFW,1966,39.8378269884933,110798486,1164.42651172986
Africa Western and Central,ZI,AFW,1967,39.4715000612072,113319950,1029.26580511493
Africa Western and Central,ZI,AFW,1968,40.0856789209301,115921723,1020.7132799513
Africa Western and Central,ZI,AFW,1969,40.3504203845339,118615741,1152.68476496747
Africa Western and Central,ZI,AFW,1970,41.0347613835006,121424797,1328.28745732179
Africa Western and Central,ZI,AFW,1971,41.5567211054069,124336039,1437.73954587545
Africa Western and Central,ZI,AFW,1972,42.2497926046538,127364044,1447.7393652279
Africa Western and Central,ZI,AFW,1973,42.855047105512,130563107,1471.91050031072
Africa Western and Central,ZI,AFW,1974,43.4976836506848,133953892,1581.81176017358
Africa Western and Central,ZI,AFW,1975,44.201253848732,137548613,1506.73080245906
Africa Western and Central,ZI,AFW,1976,45.0031631429918,141258400,1593.07942880718
Africa Western and Central,ZI,AFW,1977,45.7198894946875,145122851,1624.11036108951
Africa Western and Central,ZI,AFW,1978,46.2695350883761,149206663,1544.52485858656
Africa Western and Central,ZI,AFW,1979,46.6737358706341,153459665,1580.45732697282
Africa Western and Central,ZI,AFW,1980,47.0152387693495,157825609,1567.67967780063
Africa Western and Central,ZI,AFW,1981,47.2971899672045,162323313,1417.78247342611
Africa Western and Central,ZI,AFW,1982,47.529378486773,167023385,1331.35113348447
Africa Western and Central,ZI,AFW,1983,47.7852622311657,171566640,1210.97903116822
Africa Western and Central,ZI,AFW,1984,47.9319203796927,176054495,1186.56952532202
Africa Western and Central,ZI,AFW,1985,48.0216757263596,180817312,1219.48276396532
Africa Western and Central,ZI,AFW,1986,48.0667637335486,185720244,1203.97127214643
Africa Western and Central,ZI,AFW,1987,48.2378522324172,190759952,1189.28242481567
Africa Western and Central,ZI,AFW,1988,48.5129131210586,195969722,1213.9484227663
Africa Western and Central,ZI,AFW,1989,48.6898474133953,201392200,1208.07262835179
Africa Western and Central,ZI,AFW,1990,48.6500033905016,206739024,1254.50166745782
Africa Western and Central,ZI,AFW,1991,48.6624610142838,212172888,1236.00698843679
Africa Western and Central,ZI,AFW,1992,48.7372663398837,217966101,1235.74195239124
Africa Western and Central,ZI,AFW,1993,48.8320388374723,223788766,1189.54254427453
Africa Western and Central,ZI,AFW,1994,48.6818922948796,229675775,1155.44673021101
Africa Western and Central,ZI,AFW,1995,48.7837728532269,235861484,1146.65926110569
Africa Western and Central,ZI,AFW,1996,48.9062773288063,242200260,1168.30437384161
Africa Western and Central,ZI,AFW,1997,49.0791837660659,248713095,1185.78233077128
Africa Western and Central,ZI,AFW,1998,49.3329492370093,255482918,1194.76285317307
Africa Western and Central,ZI,AFW,1999,49.7501167734063,262397030,1179.7423775635
Africa Western and Central,ZI,AFW,2000,50.221953875359,269611898,1191.15597769774
Africa Western and Central,ZI,AFW,2001,50.565144130827,277160097,1219.17383691953
Africa Western and Central,ZI,AFW,2002,50.9278483335328,284952322,1303.68466895517
Africa Western and Central,ZI,AFW,2003,51.4033564775689,292977949,1338.1181342986
Africa Western and Central,ZI,AFW,2004,51.8191317940034,301265247,1405.71065293854
Africa Western and Central,ZI,AFW,2005,52.3445512272646,309824829,1446.87655895216
Africa Western and Central,ZI,AFW,2006,52.8321256822206,318601484,1482.71312740747
Africa Western and Central,ZI,AFW,2007,53.2517115680003,327612838,1521.79981991719
Africa Western and Central,ZI,AFW,2008,53.6411646755365,336893835,1572.857212716
Africa Western and Central,ZI,AFW,2009,54.1594208389292,346475221,1625.53368936689
Africa Western and Central,ZI,AFW,2010,54.550169165108,356337762,1690.63452938271
Africa Western and Central,ZI,AFW,2011,55.0131378935872,366489204,1723.56361081394
Africa Western and Central,ZI,AFW,2012,55.3405609869972,376797999,1762.50210608869
Africa Western and Central,ZI,AFW,2013,55.673405514134,387204553,1819.90621447038
Africa Western and Central,ZI,AFW,2014,55.9222289908432,397855507,1876.22494346896
Africa Western and Central,ZI,AFW,2015,56.1958723463673,408690375,1876.62348318848
Africa Western and Central,ZI,AFW,2016,56.5816784850503,419778384,1829.13155071614
Africa Western and Central,ZI,AFW,2017,56.888445830282,431138704,1821.99636790423
Africa Western and Central,ZI,AFW,2018,57.1891392680655,442646825,1826.91094862252
Africa Western and Central,ZI,AFW,2019,57.5557955517512,454306063,1836.82385308313
Africa Western and Central,ZI,AFW,2020,57.2263727312399,466189102,1773.88682150227
Africa Western and Central,ZI,AFW,2021,NA,478185907,1797.96020238982
Albania,AL,ALB,1960,54.439,1608800,NA
