country,iso2c,iso3c,year,NY.GDP.PCAP.KD
Africa Eastern and Southern,ZH,AFE,2021,1460.9184336274
Africa Eastern and Southern,ZH,AFE,2020,1437.30240752998
Africa Eastern and Southern,ZH,AFE,2019,1519.87998570696
Africa Eastern and Southern,ZH,AFE,2018,1529.0021193768
Africa Eastern and Southern,ZH,AFE,2017,1531.6507509017
Africa Eastern and Southern,ZH,AFE,2016,1533.28854984193
Africa Eastern and Southern,ZH,AFE,2015,1540.85035410697
Africa Eastern and Southern,ZH,AFE,2014,1538.24924991022
Africa Eastern and Southern,ZH,AFE,2013,1520.26718854789
Africa Eastern and Southern,ZH,AFE,2012,1499.24452306608
Africa Eastern and Southern,ZH,AFE,2011,1527.51653729881
Africa Eastern and Southern,ZH,AFE,2010,1513.34607613598
Africa Eastern and Southern,ZH,AFE,2009,1478.25608940204
Africa Eastern and Southern,ZH,AFE,2008,1509.2519975841
Africa Eastern and Southern,ZH,AFE,2007,1487.01651360209
Africa Eastern and Southern,ZH,AFE,2006,1433.69054422622
Africa Eastern and Southern,ZH,AFE,2005,1381.77376026899
Africa Eastern and Southern,ZH,AFE,2004,1336.84159640334
Africa Eastern and Southern,ZH,AFE,2003,1300.57393215501
Africa Eastern and Southern,ZH,AFE,2002,1294.54034226864
Africa Eastern and Southern,ZH,AFE,2001,1278.3606236054
Africa Eastern and Southern,ZH,AFE,2000,1265.24733780184
Africa Eastern and Southern,ZH,AFE,1999,1255.81621170644
Africa Eastern and Southern,ZH,AFE,1998,1254.68312634815
Africa Eastern and Southern,ZH,AFE,1997,1262.92044705139
Africa Eastern and Southern,ZH,AFE,1996,1240.51806700608
Africa Eastern and Southern,ZH,AFE,1995,1208.26859589476
Africa Eastern and Southern,ZH,AFE,1994,1188.90424452964
Africa Eastern and Southern,ZH,AFE,1993,1195.84329395307
Africa Eastern and Southern,ZH,AFE,1992,1232.4135770321
Africa Eastern and Southern,ZH,AFE,1991,1290.20878794605
Africa Eastern and Southern,ZH,AFE,1990,1324.72612895531
Africa Eastern and Southern,ZH,AFE,1989,1363.73406543419
Africa Eastern and Southern,ZH,AFE,1988,1362.8723068975
Africa Eastern and Southern,ZH,AFE,1987,1348.52099232377
Africa Eastern and Southern,ZH,AFE,1986,1333.24287252251
Africa Eastern and Southern,ZH,AFE,1985,1342.73479740005
Africa Eastern and Southern,ZH,AFE,1984,1388.7751208817
Africa Eastern and Southern,ZH,AFE,1983,1387.76116603231
Africa Eastern and Southern,ZH,AFE,1982,1427.25835300349
Africa Eastern and Southern,ZH,AFE,1981,1464.37590974433
Africa Eastern and Southern,ZH,AFE,1980,1445.95879564816
Africa Eastern and Southern,ZH,AFE,1979,1412.35380823927
Africa Eastern and Southern,ZH,AFE,1978,1417.03107400081
Africa Eastern and Southern,ZH,AFE,1977,1444.62986041445
Africa Eastern and Southern,ZH,AFE,1976,1468.04099711696
Africa Eastern and Southern,ZH,AFE,1975,1469.72222504503
Africa Eastern and Southern,ZH,AFE,1974,1487.72799874321
Africa Eastern and Southern,ZH,AFE,1973,1446.93774446832
Africa Eastern and Southern,ZH,AFE,1972,1425.58119525391
Africa Eastern and Southern,ZH,AFE,1971,1435.58277580195
Africa Eastern and Southern,ZH,AFE,1970,1402.06678653947
Africa Eastern and Southern,ZH,AFE,1969,1378.19978288094
Africa Eastern and Southern,ZH,AFE,1968,1347.0453581606
Africa Eastern and Southern,ZH,AFE,1967,1332.22236517896
Africa Eastern and Southern,ZH,AFE,1966,1301.53149096908
Africa Eastern and Southern,ZH,AFE,1965,1287.75014160351
Africa Eastern and Southern,ZH,AFE,1964,1257.34070970236
Africa Eastern and Southern,ZH,AFE,1963,1235.9798711601
Africa Eastern and Southern,ZH,AFE,1962,1207.64804978767
Africa Eastern and Southern,ZH,AFE,1961,1148.91405204586
Africa Eastern and Southern,ZH,AFE,1960,1176.68491136631
Africa Western and Central,ZI,AFW,2021,1797.96020238982
Africa Western and Central,ZI,AFW,2020,1773.88682150227
Africa Western and Central,ZI,AFW,2019,1836.82385308313
Africa Western and Central,ZI,AFW,2018,1826.91094862252
Africa Western and Central,ZI,AFW,2017,1821.99636790423
Africa Western and Central,ZI,AFW,2016,1829.13155071614
Africa Western and Central,ZI,AFW,2015,1876.62348318848
Africa Western and Central,ZI,AFW,2014,1876.22494346896
Africa Western and Central,ZI,AFW,2013,1819.90621447038
Africa Western and Central,ZI,AFW,2012,1762.50210608869
Africa Western and Central,ZI,AFW,2011,1723.56361081394
Africa Western and Central,ZI,AFW,2010,1690.63452938271
Africa Western and Central,ZI,AFW,2009,1625.53368936689
Africa Western and Central,ZI,AFW,2008,1572.857212716
Africa Western and Central,ZI,AFW,2007,1521.79981991719
Africa Western and Central,ZI,AFW,2006,1482.71312740747
Africa Western and Central,ZI,AFW,2005,1446.87655895216
Africa Western and Central,ZI,AFW,2004,1405.71065293854
Africa Western and Central,ZI,AFW,2003,1338.1181342986
Africa Western and Central,ZI,AFW,2002,1303.68466895517
Africa Western and Central,ZI,AFW,2001,1219.17383691953
Africa Western and Central,ZI,AFW,2000,1191.15597769774
Africa Western and Central,ZI,AFW,1999,1179.7423775635
Africa Western and Central,ZI,AFW,1998,1194.76285317307
Africa Western and Central,ZI,AFW,1997,1185.78233077128
Africa Western and Central,ZI,AFW,1996,1168.30437384161
Africa Western and Central,ZI,AFW,1995,1146.65926110569
Africa Western and Central,ZI,AFW,1994,1155.44673021101
Africa Western and Central,ZI,AFW,1993,1189.54254427453
Africa Western and Central,ZI,AFW,1992,1235.74195239124
Africa Western and Central,ZI,AFW,1991,1236.00698843679
Africa Western and Central,ZI,AFW,1990,1254.50166745782
Africa Western and Central,ZI,AFW,1989,1208.07262835179
Africa Western and Central,ZI,AFW,1988,1213.9484227663
Africa Western and Central,ZI,AFW,1987,1189.28242481567
Africa Western and Central,ZI,AFW,1986,1203.97127214643
Africa Western and Central,ZI,AFW,1985,1219.48276396532
Africa Western and Central,ZI,AFW,1984,1186.56952532202
Africa Western and Central,ZI,AFW,1983,1210.97903116822
Africa Western and Central,ZI,AFW,1982,1331.35113348447
Africa Western and Central,ZI,AFW,1981,1417.78247342611
