country,iso2c,iso3c,year,lifeExp
Africa Eastern and Southern,ZH,AFE,2021,NA
Africa Eastern and Southern,ZH,AFE,2020,63.3138559861117
Africa Eastern and Southern,ZH,AFE,2019,63.7556736140197
Africa Eastern and Southern,ZH,AFE,2018,63.3658579512382
Africa Eastern and Southern,ZH,AFE,2017,62.9223846035263
Africa Eastern and Southern,ZH,AFE,2016,62.4440448894169
Africa Eastern and Southern,ZH,AFE,2015,61.8564524336049
Africa Eastern and Southern,ZH,AFE,2014,61.337911447657
Africa Eastern and Southern,ZH,AFE,2013,60.709863140516
Africa Eastern and Southern,ZH,AFE,2012,60.0507802468673
Africa Eastern and Southern,ZH,AFE,2011,59.2932713889337
Africa Eastern and Southern,ZH,AFE,2010,58.4111497501441
Africa Eastern and Southern,ZH,AFE,2009,57.6208515442432
Africa Eastern and Southern,ZH,AFE,2008,56.6804188973962
Africa Eastern and Southern,ZH,AFE,2007,55.9338017149142
Africa Eastern and Southern,ZH,AFE,2006,55.1505461100496
Africa Eastern and Southern,ZH,AFE,2005,54.2196508058581
Africa Eastern and Southern,ZH,AFE,2004,53.5454571098034
Africa Eastern and Southern,ZH,AFE,2003,53.0220345898659
Africa Eastern and Southern,ZH,AFE,2002,52.540794004192
Africa Eastern and Southern,ZH,AFE,2001,52.189648214333
Africa Eastern and Southern,ZH,AFE,2000,51.9644813247726
Africa Eastern and Southern,ZH,AFE,1999,51.2378519083819
Africa Eastern and Southern,ZH,AFE,1998,50.3259127442221
Africa Eastern and Southern,ZH,AFE,1997,50.9742313589474
Africa Eastern and Southern,ZH,AFE,1996,50.8106889705148
Africa Eastern and Southern,ZH,AFE,1995,51.0019252899341
Africa Eastern and Southern,ZH,AFE,1994,50.882581820857
Africa Eastern and Southern,ZH,AFE,1993,50.2736279712378
Africa Eastern and Southern,ZH,AFE,1992,49.9621136475362
Africa Eastern and Southern,ZH,AFE,1991,50.3904596093263
Africa Eastern and Southern,ZH,AFE,1990,50.6077275337211
Africa Eastern and Southern,ZH,AFE,1989,50.6840997852884
Africa Eastern and Southern,ZH,AFE,1988,49.3597265265243
Africa Eastern and Southern,ZH,AFE,1987,50.0758875408274
Africa Eastern and Southern,ZH,AFE,1986,49.6397190079537
Africa Eastern and Southern,ZH,AFE,1985,49.0116307202704
Africa Eastern and Southern,ZH,AFE,1984,48.6526645552392
Africa Eastern and Southern,ZH,AFE,1983,48.7033305923076
Africa Eastern and Southern,ZH,AFE,1982,50.2968491379812
Africa Eastern and Southern,ZH,AFE,1981,50.0570732913929
Africa Eastern and Southern,ZH,AFE,1980,49.6365376633939
Africa Eastern and Southern,ZH,AFE,1979,49.261335737194
Africa Eastern and Southern,ZH,AFE,1978,48.7636045995518
Africa Eastern and Southern,ZH,AFE,1977,48.6359051941044
Africa Eastern and Southern,ZH,AFE,1976,48.3495880515137
Africa Eastern and Southern,ZH,AFE,1975,47.7598869102852
Africa Eastern and Southern,ZH,AFE,1974,47.5980637543936
Africa Eastern and Southern,ZH,AFE,1973,47.6923174333564
Africa Eastern and Southern,ZH,AFE,1972,46.8973892484582
Africa Eastern and Southern,ZH,AFE,1971,47.1929422628056
