country,iso2c,iso3c,year,women_in_parl
Africa Eastern and Southern,ZH,AFE,2021,30.4747883695252
Africa Eastern and Southern,ZH,AFE,2020,30.1284472988289
Africa Eastern and Southern,ZH,AFE,2019,29.2745638200184
Africa Eastern and Southern,ZH,AFE,2018,28.7715701349735
Africa Eastern and Southern,ZH,AFE,2017,28.7059226292366
Africa Eastern and Southern,ZH,AFE,2016,28.9891696750903
Africa Eastern and Southern,ZH,AFE,2015,28.1497100685293
Africa Eastern and Southern,ZH,AFE,2014,25.7469077069458
Africa Eastern and Southern,ZH,AFE,2013,25.9150552486188
Africa Eastern and Southern,ZH,AFE,2012,25.0222776688647
Africa Eastern and Southern,ZH,AFE,2011,25.2462121212121
Africa Eastern and Southern,ZH,AFE,2010,22.6422447388932
Africa Eastern and Southern,ZH,AFE,2009,22.3808605054987
Africa Eastern and Southern,ZH,AFE,2008,21.4442013129103
Africa Eastern and Southern,ZH,AFE,2007,20.2263083451202
Africa Eastern and Southern,ZH,AFE,2006,19.7725458898643
Africa Eastern and Southern,ZH,AFE,2005,19.3059433585959
Africa Eastern and Southern,ZH,AFE,2004,17.3832923832924
Africa Eastern and Southern,ZH,AFE,2003,16.674733785092
Africa Eastern and Southern,ZH,AFE,2002,16.657824933687
Africa Eastern and Southern,ZH,AFE,2001,15.4269972451791
Africa Eastern and Southern,ZH,AFE,2000,14.8003602521765
Africa Eastern and Southern,ZH,AFE,1999,12.5151515151515
Africa Eastern and Southern,ZH,AFE,1998,12.7849096148808
Africa Eastern and Southern,ZH,AFE,1997,11.8282402528978
Africa Western and Central,ZI,AFW,2021,17.824377457405
Africa Western and Central,ZI,AFW,2020,16.3452708907254
Africa Western and Central,ZI,AFW,2019,15.398773006135
Africa Western and Central,ZI,AFW,2018,15.3184713375796
Africa Western and Central,ZI,AFW,2017,15.2791068580542
Africa Western and Central,ZI,AFW,2016,14.84375
Africa Western and Central,ZI,AFW,2015,15.0849150849151
Africa Western and Central,ZI,AFW,2014,15.6141568355309
Africa Western and Central,ZI,AFW,2013,14.7058823529412
Africa Western and Central,ZI,AFW,2012,13.6432350718065
Africa Western and Central,ZI,AFW,2011,11.8590861527729
Africa Western and Central,ZI,AFW,2010,11.203007518797
Africa Western and Central,ZI,AFW,2009,11.143166245943
Africa Western and Central,ZI,AFW,2008,11.2031700288185
Africa Western and Central,ZI,AFW,2007,12.3098201936376
Africa Western and Central,ZI,AFW,2006,11.1844390413338
Africa Western and Central,ZI,AFW,2005,10.7078692058929
Africa Western and Central,ZI,AFW,2004,10.0685673042223
Africa Western and Central,ZI,AFW,2003,8.95696006203955
Africa Western and Central,ZI,AFW,2002,7.94306703397613
Africa Western and Central,ZI,AFW,2001,7.39587388088751
Africa Western and Central,ZI,AFW,2000,6.81514476614699
